shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12099,42.245716,-83.625297,13,1.2763
12099,42.245796,-83.626286,14,1.3578
12099,42.245717,-83.626541,15,1.3806
12099,42.245672,-83.626776,16,1.4003
12099,42.245619,-83.627215,17,1.4367
12099,42.245463,-83.629016,18,1.5848
12099,42.245384,-83.630006,19,1.6673
12099,42.245347,-83.630665,20,1.7215
12099,42.245328,-83.632184,21,1.8455
12099,42.245317,-83.632602,22,1.8796
12099,42.245314,-83.63287,23,1.9016
12099,42.245328,-83.634181,24,2.0096
12099,42.245295,-83.636059,25,2.1636
12099,42.245292,-83.636529,26,2.2016
12099,42.245276,-83.63719,27,2.2557
12099,42.245248,-83.638419,28,2.3567
12099,42.245241,-83.639629,29,2.4557
12099,42.245225,-83.640806,30,2.5527
12099,42.245218,-83.641249,31,2.5887
12099,42.245214,-83.641514,32,2.6108
12099,42.24521,-83.642322,33,2.6768
12099,42.245204,-83.64343,34,2.7678
12099,42.245182,-83.644824,35,2.8818
12099,42.245165,-83.64628,36,3.0018
12099,42.245139,-83.647522,37,3.1029
12099,42.245121,-83.648697,38,3.1999
12099,42.245112,-83.649001,39,3.2249
12099,42.245103,-83.649306,40,3.2499
12099,42.245095,-83.649696,41,3.2819
12099,42.245074,-83.651048,42,3.392
12099,42.245073,-83.651281,43,3.412
12099,42.245044,-83.653855,44,3.623
12099,42.245036,-83.654394,45,3.667
12099,42.245019,-83.655315,46,3.7421
12099,42.245016,-83.656072,47,3.8041
12099,42.244998,-83.657194,48,3.8961
12099,42.244979,-83.658293,49,3.9861
12099,42.244949,-83.660363,50,4.1562
12099,42.244946,-83.660898,51,4.2002
12099,42.244959,-83.662905,52,4.3642
12099,42.244974,-83.665647,53,4.5892
12099,42.244998,-83.666383,54,4.6502
12099,42.245037,-83.667585,55,4.7483
12099,42.245081,-83.668838,56,4.8514
12099,42.245112,-83.669865,57,4.9355
12099,42.245116,-83.670053,58,4.9515
12099,42.245175,-83.671401,59,5.0617
12099,42.245219,-83.672304,60,5.1358
12099,42.245218,-83.672693,61,5.1678
12099,42.245244,-83.673323,62,5.2199
12099,42.245273,-83.673995,63,5.275
12099,42.245313,-83.674858,64,5.3451
12099,42.245321,-83.675047,65,5.3612
12099,42.245332,-83.675297,66,5.3812
12099,42.245367,-83.676099,67,5.4473
12099,42.245386,-83.676633,68,5.4914
12099,42.245402,-83.677023,69,5.5234
12099,42.245439,-83.677941,70,5.5985
12099,42.245457,-83.678392,71,5.6356
12099,42.245485,-83.679284,72,5.7086
12099,42.245539,-83.680472,73,5.8068
12099,42.245545,-83.681153,74,5.8628
12099,42.245497,-83.68289,75,6.0049
12099,42.245486,-83.68339,76,6.046
12099,42.245479,-83.683758,77,6.076
12099,42.245467,-83.684073,78,6.102
12099,42.245421,-83.68528,79,6.2012
12099,42.245416,-83.68537,80,6.2082
12099,42.245383,-83.685959,81,6.2573
12099,42.24533,-83.687531,82,6.3855
12099,42.245282,-83.688851,83,6.4946
12099,42.245263,-83.689455,84,6.5437
12099,42.245257,-83.689699,85,6.5637
12099,42.245232,-83.690831,86,6.6567
12099,42.245221,-83.69154,87,6.7148
12099,42.245218,-83.692016,88,6.7538
12099,42.245205,-83.692443,89,6.7888
12099,42.24518,-83.693832,90,6.9028
12099,42.245159,-83.695025,91,7.0009
12099,42.245147,-83.695889,92,7.0719
12099,42.245138,-83.696244,93,7.1009
12099,42.245112,-83.697529,94,7.2059
12099,42.245102,-83.69797,95,7.2419
12099,42.245101,-83.698819,96,7.312
12099,42.245084,-83.700089,97,7.416
12099,42.244866,-83.700094,98,7.44
12099,42.242159,-83.700045,99,7.743
12099,42.241368,-83.700031,100,7.831
12099,42.240005,-83.700019,101,7.984
12099,42.238756,-83.700005,102,8.123
12099,42.238565,-83.700003,103,8.145
12099,42.238224,-83.699998,104,8.183
12099,42.23768,-83.699972,105,8.2441
12099,42.237439,-83.699966,106,8.2701
12099,42.237128,-83.699963,107,8.3051
12099,42.236541,-83.699944,108,8.3711
12099,42.235403,-83.699906,109,8.4982
12099,42.233628,-83.699877,110,8.6972
12099,42.232352,-83.699882,111,8.8392
12099,42.232192,-83.699878,112,8.8572
12099,42.231233,-83.699796,113,8.9644
12099,42.231137,-83.699788,114,8.9754
12099,42.230348,-83.699732,115,9.0635
12099,42.230313,-83.701315,116,9.1936
12099,42.230273,-83.703199,117,9.3477
12099,42.230219,-83.704773,118,9.4778
12099,42.230173,-83.706402,119,9.611
12099,42.230162,-83.706775,120,9.642
12099,42.230145,-83.707257,121,9.681
12099,42.230059,-83.710288,122,9.9302
12099,42.230001,-83.71266,123,10.1244
12099,42.229966,-83.713454,124,10.1895
12099,42.229932,-83.714682,125,10.2906
12099,42.229883,-83.716442,126,10.4346
12099,42.229853,-83.717371,127,10.5118
12099,42.22983,-83.718293,128,10.5868
12099,42.229799,-83.719553,129,10.6899
12099,42.231163,-83.719592,130,10.8429
12099,42.233042,-83.719645,131,11.0529
12099,42.233235,-83.719644,132,11.0739
12099,42.233509,-83.719646,133,11.105
12099,42.233628,-83.71965,134,11.118
12099,42.234243,-83.719672,135,11.187
12099,42.234518,-83.719682,136,11.218
12099,42.234741,-83.719781,137,11.2443
12099,42.234955,-83.719877,138,11.2696
12099,42.235307,-83.720008,139,11.3098
12099,42.235638,-83.720072,140,11.3473
12099,42.236221,-83.720085,141,11.4123
12099,42.236383,-83.720086,142,11.4303
12099,42.237375,-83.720094,143,11.5413
12099,42.2375,-83.720095,144,11.5553
12099,42.237685,-83.720099,145,11.5763
12099,42.23866,-83.720094,146,11.6853
12099,42.238825,-83.720091,147,11.7033
12099,42.239053,-83.720075,148,11.7294
12099,42.239458,-83.719984,149,11.7749
12099,42.239802,-83.719856,150,11.8152
12099,42.239805,-83.719855,151,11.8152
12099,42.239991,-83.719809,152,11.8366
12099,42.240213,-83.719778,153,11.8617
12099,42.240679,-83.719779,154,11.9137
12099,42.24086,-83.71978,155,11.9338
12099,42.24098,-83.719786,156,11.9468
12099,42.241118,-83.719787,157,11.9628
12099,42.241246,-83.719788,158,11.9768
12099,42.241294,-83.71979,159,11.9818
12099,42.241846,-83.719798,160,12.0438
12099,42.242045,-83.719801,161,12.0658
12099,42.242873,-83.719813,162,12.1588
12099,42.24356,-83.719818,163,12.2358
12099,42.244045,-83.719822,164,12.2898
12099,42.244364,-83.719836,165,12.3259
12099,42.244902,-83.719828,166,12.3859
12099,42.246157,-83.719849,167,12.5259
12099,42.246386,-83.719853,168,12.5519
12099,42.247045,-83.719868,169,12.6259
12099,42.247143,-83.719872,170,12.6369
12099,42.24749,-83.719964,171,12.6757
12099,42.247877,-83.720089,172,12.7209
12099,42.248041,-83.720208,173,12.7415
12099,42.248206,-83.720356,174,12.7631
12099,42.249506,-83.721416,175,12.933
12099,42.250056,-83.721887,176,13.0054
12099,42.251229,-83.722824,177,13.1569
12099,42.251811,-83.723273,178,13.2317
12099,42.251948,-83.723383,179,13.25
12099,42.252689,-83.723993,180,13.3466
12099,42.252898,-83.724179,181,13.3749
12099,42.253613,-83.724725,182,13.4658
12099,42.253628,-83.72474,183,13.4672
12099,42.25475,-83.725591,184,13.6114
12099,42.255603,-83.726173,185,13.7178
12099,42.255881,-83.726378,186,13.7527
12099,42.25602,-83.726486,187,13.7711
12099,42.256836,-83.727078,188,13.8744
12099,42.257566,-83.727532,189,13.9635
12099,42.257645,-83.727587,190,13.9738
12099,42.258097,-83.727923,191,14.0315
12099,42.258519,-83.728228,192,14.0847
12099,42.258868,-83.728467,193,14.1285
12099,42.25947,-83.728907,194,14.2046
12099,42.259819,-83.729169,195,14.2494
12099,42.260788,-83.729853,196,14.371
12099,42.261222,-83.730182,197,14.427
12099,42.261665,-83.730621,198,14.4878
12099,42.261954,-83.730938,199,14.5298
12099,42.262364,-83.73138,200,14.5882
12099,42.263144,-83.732241,201,14.7005
12099,42.263243,-83.732335,202,14.7141
12099,42.263475,-83.732584,203,14.7469
12099,42.263643,-83.732768,204,14.7703
12099,42.264379,-83.733558,205,14.8758
12099,42.26496,-83.734178,206,14.9584
12099,42.265102,-83.734323,207,14.9776
12099,42.265169,-83.734393,208,14.9876
12099,42.265762,-83.735008,209,15.0704
12099,42.265948,-83.735222,210,15.098
12099,42.266956,-83.73635,211,15.2438
12099,42.267309,-83.736721,212,15.2936
12099,42.267765,-83.737223,213,15.359
12099,42.26801,-83.737509,214,15.3945
12099,42.268593,-83.738092,215,15.4753
12099,42.268974,-83.738489,216,15.5295
12099,42.269465,-83.739087,217,15.6032
12099,42.270481,-83.740157,218,15.7464
12099,42.270977,-83.740644,219,15.8146
12099,42.271463,-83.741201,220,15.8856
12099,42.271855,-83.741579,221,15.9394
12099,42.272462,-83.742234,222,16.0262
12099,42.273141,-83.742997,223,16.1249
12099,42.273302,-83.743152,224,16.1466
12099,42.273473,-83.743344,225,16.1714
12099,42.274156,-83.744104,226,16.2695
12099,42.274173,-83.744119,227,16.2723
12099,42.274379,-83.744304,228,16.2998
12099,42.275483,-83.744249,229,16.4229
12099,42.276195,-83.744205,230,16.5029
12099,42.277825,-83.744105,231,16.6851
12099,42.278556,-83.744086,232,16.7671
12099,42.279442,-83.744037,233,16.8662
12099,42.279471,-83.745143,234,16.9573
12099,42.279511,-83.7461,235,17.0364
12099,42.279548,-83.747354,236,17.1385
12099,42.278408,-83.747394,237,17.2665
12099,42.278407,-83.746162,238,17.3675
12098,42.278408,-83.747394,1,0.0
12098,42.278407,-83.746162,2,0.101
12098,42.277875,-83.746183,3,0.16
12098,42.276243,-83.746266,4,0.3432
12098,42.275587,-83.746342,5,0.4164
12098,42.27544,-83.746047,6,0.4458
12098,42.275001,-83.745224,7,0.5296
12098,42.274796,-83.744861,8,0.5668
12098,42.274637,-83.744637,9,0.5923
12098,42.274379,-83.744304,10,0.6319
12098,42.274173,-83.744119,11,0.6594
12098,42.274156,-83.744104,12,0.6622
12098,42.273473,-83.743344,13,0.7603
12098,42.273302,-83.743152,14,0.7851
12098,42.273141,-83.742997,15,0.8068
12098,42.272462,-83.742234,16,0.9055
12098,42.271855,-83.741579,17,0.9923
12098,42.271463,-83.741201,18,1.0461
12098,42.270977,-83.740644,19,1.1171
12098,42.270481,-83.740157,20,1.1853
12098,42.269465,-83.739087,21,1.3285
12098,42.268974,-83.738489,22,1.4022
12098,42.268593,-83.738092,23,1.4564
12098,42.26801,-83.737509,24,1.5372
12098,42.267765,-83.737223,25,1.5727
12098,42.267309,-83.736721,26,1.6381
12098,42.266956,-83.73635,27,1.6879
12098,42.265948,-83.735222,28,1.8336
12098,42.265762,-83.735008,29,1.8613
12098,42.265169,-83.734393,30,1.9441
12098,42.265102,-83.734323,31,1.9541
12098,42.26496,-83.734178,32,1.9733
12098,42.264379,-83.733558,33,2.0559
12098,42.263643,-83.732768,34,2.1614
12098,42.263475,-83.732584,35,2.1848
12098,42.263243,-83.732335,36,2.2176
12098,42.263144,-83.732241,37,2.2312
12098,42.262364,-83.73138,38,2.3435
12098,42.261954,-83.730938,39,2.4019
12098,42.261665,-83.730621,40,2.4439
12098,42.261222,-83.730182,41,2.5047
12098,42.260788,-83.729853,42,2.5607
12098,42.259819,-83.729169,43,2.6823
12098,42.25947,-83.728907,44,2.7271
12098,42.258868,-83.728467,45,2.8032
12098,42.258519,-83.728228,46,2.847
12098,42.258097,-83.727923,47,2.9002
12098,42.257645,-83.727587,48,2.9579
12098,42.257566,-83.727532,49,2.9682
12098,42.256836,-83.727078,50,3.0573
12098,42.25602,-83.726486,51,3.1606
12098,42.255881,-83.726378,52,3.179
12098,42.255603,-83.726173,53,3.2139
12098,42.25475,-83.725591,54,3.3203
12098,42.253628,-83.72474,55,3.4644
12098,42.253613,-83.724725,56,3.4659
12098,42.252898,-83.724179,57,3.5568
12098,42.252689,-83.723993,58,3.5851
12098,42.251948,-83.723383,59,3.6816
12098,42.251811,-83.723273,60,3.7
12098,42.251229,-83.722824,61,3.7748
12098,42.250056,-83.721887,62,3.9262
12098,42.249506,-83.721416,63,3.9986
12098,42.248206,-83.720356,64,4.1686
12098,42.248041,-83.720208,65,4.1902
12098,42.247877,-83.720089,66,4.2108
12098,42.247608,-83.719881,67,4.2453
12098,42.247419,-83.719673,68,4.2731
12098,42.247196,-83.719347,69,4.3092
12098,42.246858,-83.71881,70,4.3674
12098,42.246478,-83.718143,71,4.4372
12098,42.246406,-83.718021,72,4.45
12098,42.246294,-83.717825,73,4.47
12098,42.246159,-83.717583,74,4.495
12098,42.246061,-83.717407,75,4.5128
12098,42.245534,-83.716476,76,4.6098
12098,42.245403,-83.71625,77,4.6332
12098,42.245188,-83.715879,78,4.6724
12098,42.244997,-83.715551,79,4.7066
12098,42.244785,-83.715047,80,4.7542
12098,42.244703,-83.714809,81,4.7752
12098,42.244567,-83.714414,82,4.8114
12098,42.24456,-83.714201,83,4.8285
12098,42.244579,-83.713638,84,4.8745
12098,42.244616,-83.712876,85,4.9377
12098,42.244616,-83.712867,86,4.9387
12098,42.244637,-83.712522,87,4.9668
12098,42.244641,-83.712462,88,4.9719
12098,42.244683,-83.711548,89,5.047
12098,42.244765,-83.710426,90,5.1395
12098,42.244768,-83.710345,91,5.1455
12098,42.244783,-83.709918,92,5.1806
12098,42.244795,-83.709376,93,5.2256
12098,42.244816,-83.708684,94,5.2826
12098,42.244829,-83.708298,95,5.3137
12098,42.244844,-83.707779,96,5.3567
12098,42.244852,-83.707431,97,5.3847
12098,42.244859,-83.70715,98,5.4077
12098,42.24488,-83.706254,99,5.4818
12098,42.244908,-83.705755,100,5.5229
12098,42.244928,-83.704992,101,5.5849
12098,42.244952,-83.704395,102,5.634
12098,42.244972,-83.703736,103,5.6881
12098,42.245008,-83.702515,104,5.7882
12098,42.245046,-83.701301,105,5.8883
12098,42.245084,-83.700089,106,5.9874
12098,42.245101,-83.698819,107,6.0914
12098,42.245102,-83.69797,108,6.1614
12098,42.245112,-83.697529,109,6.1974
12098,42.245138,-83.696244,110,6.3024
12098,42.245147,-83.695889,111,6.3315
12098,42.245159,-83.695025,112,6.4025
12098,42.24518,-83.693832,113,6.5005
12098,42.245205,-83.692443,114,6.6146
12098,42.245218,-83.692016,115,6.6496
12098,42.245221,-83.69154,116,6.6886
12098,42.245232,-83.690831,117,6.7466
12098,42.245257,-83.689699,118,6.8396
12098,42.245263,-83.689455,119,6.8597
12098,42.245282,-83.688851,120,6.9087
12098,42.24533,-83.687531,121,7.0178
12098,42.245383,-83.685959,122,7.146
12098,42.245416,-83.68537,123,7.1951
12098,42.245421,-83.68528,124,7.2022
12098,42.245467,-83.684073,125,7.3013
12098,42.245479,-83.683758,126,7.3274
12098,42.245486,-83.68339,127,7.3574
12098,42.245497,-83.68289,128,7.3984
12098,42.245545,-83.681153,129,7.5405
12098,42.245539,-83.680472,130,7.5965
12098,42.245485,-83.679284,131,7.6947
12098,42.245457,-83.678392,132,7.7678
12098,42.245439,-83.677941,133,7.8048
12098,42.245402,-83.677023,134,7.8799
12098,42.245386,-83.676633,135,7.912
12098,42.245367,-83.676099,136,7.956
12098,42.245332,-83.675297,137,8.0221
12098,42.245321,-83.675047,138,8.0422
12098,42.245313,-83.674858,139,8.0582
12098,42.245273,-83.673995,140,8.1283
12098,42.245244,-83.673323,141,8.1834
12098,42.245218,-83.672693,142,8.2355
12098,42.245219,-83.672304,143,8.2675
12098,42.245175,-83.671401,144,8.3417
12098,42.245116,-83.670053,145,8.4518
12098,42.245112,-83.669865,146,8.4678
12098,42.245081,-83.668838,147,8.5519
12098,42.245037,-83.667585,148,8.655
12098,42.244998,-83.666383,149,8.7531
12098,42.244974,-83.665647,150,8.8141
12098,42.244959,-83.662905,151,9.0392
12098,42.244946,-83.660898,152,9.2032
12098,42.244949,-83.660363,153,9.2472
12098,42.244979,-83.658293,154,9.4172
12098,42.244998,-83.657194,155,9.5072
12098,42.245016,-83.656072,156,9.5993
12098,42.245019,-83.655315,157,9.6613
12098,42.245036,-83.654394,158,9.7363
12098,42.245044,-83.653855,159,9.7803
12098,42.245073,-83.651281,160,9.9913
12098,42.245074,-83.651048,161,10.0113
12098,42.245095,-83.649696,162,10.1214
12098,42.245103,-83.649306,163,10.1534
12098,42.245112,-83.649001,164,10.1784
12098,42.245121,-83.648697,165,10.2034
12098,42.245139,-83.647522,166,10.3005
12098,42.245165,-83.64628,167,10.4015
12098,42.245182,-83.644824,168,10.5215
12098,42.245204,-83.64343,169,10.6356
12098,42.24521,-83.642322,170,10.7266
12098,42.245214,-83.641514,171,10.7926
12098,42.245218,-83.641249,172,10.8146
12098,42.245225,-83.640806,173,10.8506
12098,42.245241,-83.639629,174,10.9476
12098,42.245248,-83.638419,175,11.0466
12098,42.245276,-83.63719,176,11.1477
12098,42.245292,-83.636529,177,11.2017
12098,42.245295,-83.636059,178,11.2397
12098,42.245328,-83.634181,179,11.3938
12098,42.245314,-83.63287,180,11.5018
12098,42.245317,-83.632602,181,11.5238
12098,42.245328,-83.632184,182,11.5578
12098,42.245347,-83.630665,183,11.6818
12098,42.245384,-83.630006,184,11.736
12098,42.245463,-83.629016,185,11.8185
12098,42.245619,-83.627215,186,11.9666
12098,42.245672,-83.626776,187,12.0031
12098,42.245717,-83.626541,188,12.0227
12098,42.245796,-83.626286,189,12.0456
12098,42.245538,-83.625294,190,12.1326
12098,42.245342,-83.624556,191,12.1961
12098,42.244793,-83.623319,192,12.3155
12098,42.244228,-83.621952,193,12.4435
12098,42.244056,-83.621596,194,12.4787
12098,42.243876,-83.621188,195,12.5182
12098,42.243815,-83.620979,196,12.5362
12098,42.243764,-83.620783,197,12.5533
12098,42.243719,-83.620486,198,12.5778
12098,42.243706,-83.620038,199,12.6148
12098,42.243678,-83.619142,200,12.6889
12098,42.243648,-83.617512,201,12.8219
12098,42.243645,-83.616024,202,12.9439
12098,42.243665,-83.614542,203,13.066
12098,42.242247,-83.614556,204,13.225
12098,42.242216,-83.61599,205,13.343
12300,42.264667,-83.663539,1,0.0
12300,42.264775,-83.663453,2,0.0139
12300,42.263769,-83.66071,3,0.2652
12300,42.263456,-83.660345,4,0.3113
12300,42.263089,-83.660248,5,0.3531
12300,42.262865,-83.660151,6,0.3793
12300,42.262454,-83.660091,7,0.4256
12300,42.262079,-83.660239,8,0.4693
12300,42.261579,-83.66085,9,0.5444
12300,42.261374,-83.661375,10,0.5931
12300,42.261097,-83.662084,11,0.6589
12300,42.261099,-83.663035,12,0.7369
12300,42.261332,-83.663925,13,0.8144
12300,42.261593,-83.664608,14,0.8775
12300,42.261674,-83.665535,15,0.954
12300,42.261657,-83.666169,16,1.006
12300,42.261658,-83.666841,17,1.061
12300,42.260926,-83.667428,18,1.156
12300,42.260112,-83.667833,19,1.2528
12300,42.259451,-83.668212,20,1.3331
12300,42.259236,-83.668136,21,1.3578
12300,42.259388,-83.661241,22,1.9231
12300,42.257616,-83.66118,23,2.1212
12300,42.256721,-83.661156,24,2.2212
12300,42.256018,-83.661137,25,2.3002
12300,42.255385,-83.66112,26,2.3702
12300,42.254116,-83.661081,27,2.5123
12300,42.253924,-83.661074,28,2.5343
12300,42.253143,-83.661065,29,2.6203
12300,42.252814,-83.66105,30,2.6573
12300,42.250133,-83.660991,31,2.9573
12300,42.250551,-83.663174,32,3.1424
12300,42.250551,-83.663178,33,3.1424
12300,42.250876,-83.66487,34,3.286
12300,42.251082,-83.665875,35,3.3712
12300,42.251164,-83.666344,36,3.4112
12300,42.25142,-83.667585,37,3.516
12300,42.251695,-83.668843,38,3.6245
12300,42.25195,-83.670036,39,3.7255
12300,42.252343,-83.671872,40,3.8828
12300,42.25249,-83.672708,41,3.9536
12300,42.252623,-83.673563,42,4.0252
12300,42.252696,-83.674007,43,4.0621
12300,42.252908,-83.675286,44,4.1698
12300,42.252988,-83.675813,45,4.2135
12300,42.25314,-83.67652,46,4.2739
12300,42.253453,-83.6779,47,4.392
12300,42.253569,-83.67845,48,4.4388
12300,42.253687,-83.67899,49,4.4856
12300,42.253931,-83.680167,50,4.5854
12300,42.254036,-83.6807,51,4.631
12300,42.254099,-83.681037,52,4.6598
12300,42.254165,-83.681372,53,4.6877
12300,42.2543,-83.682138,54,4.7525
12300,42.254368,-83.682512,55,4.7845
12300,42.254524,-83.683329,56,4.8536
12300,42.254587,-83.683662,57,4.8815
12300,42.254648,-83.684012,58,4.9113
12300,42.254724,-83.684427,59,4.9463
12300,42.254731,-83.684465,60,4.9494
12300,42.25475,-83.684573,61,4.9587
12300,42.254771,-83.684692,62,4.9681
12300,42.254835,-83.685067,63,4.9999
12300,42.254998,-83.685978,64,5.0771
12300,42.255023,-83.686116,65,5.0885
12300,42.255053,-83.686272,66,5.1018
12300,42.255228,-83.687214,67,5.1811
12300,42.255321,-83.687718,68,5.2236
12300,42.255395,-83.688141,69,5.2595
12300,42.255574,-83.689201,70,5.3487
12300,42.255754,-83.690497,71,5.4566
12300,42.255958,-83.691769,72,5.5639
12300,42.256265,-83.693572,73,5.715
12300,42.256561,-83.69497,74,5.8344
12300,42.256725,-83.695687,75,5.8963
12300,42.25647,-83.695794,76,5.9267
12300,42.256173,-83.695894,77,5.9607
12300,42.255137,-83.69627,78,6.0805
12300,42.254324,-83.696819,79,6.182
12300,42.25407,-83.697024,80,6.2148
12300,42.253838,-83.697277,81,6.2482
12300,42.253604,-83.697637,82,6.2878
12300,42.25344,-83.69799,83,6.3219
12300,42.253294,-83.698457,84,6.3628
12300,42.253155,-83.698952,85,6.4068
12300,42.253054,-83.699272,86,6.435
12300,42.252935,-83.699526,87,6.4603
12300,42.252793,-83.699734,88,6.4829
12300,42.252513,-83.70004,89,6.5235
12300,42.252408,-83.700136,90,6.538
12300,42.252278,-83.700188,91,6.5525
12300,42.252149,-83.700222,92,6.5678
12300,42.252001,-83.70024,93,6.5839
12300,42.251027,-83.700246,94,6.6929
12300,42.25092,-83.700245,95,6.7049
12300,42.250219,-83.700219,96,6.7829
12300,42.249583,-83.700213,97,6.8539
12300,42.248684,-83.700177,98,6.955
12300,42.247237,-83.700149,99,7.117
12300,42.24624,-83.700129,100,7.228
12300,42.245084,-83.700089,101,7.358
12300,42.245046,-83.701301,102,7.4571
